,HOUR,TOTALLOAD,PRICE,SOLAR,WIND
504,505,20.67379,29.1351,0.0,0.272111642
505,506,19.937060000000002,28.46273,0.0,0.245358739
506,507,19.48878,27.857329999999997,0.0,0.22086315
507,508,19.42719,28.38614,0.0,0.208386735
508,509,19.871,28.24223,0.0,0.206550968
509,510,21.093490000000003,30.43402,0.0,0.211296765
510,511,23.20264,38.99357,0.000487588,0.212806174
511,512,24.52804,39.59196,0.060818396,0.207443355
512,513,24.677200000000003,31.99052,0.262048147,0.19677720899999998
513,514,24.24892,27.28185,0.38585786899999996,0.21519947
514,515,23.85637,24.99019,0.43574971,0.240935901
515,516,23.59832,22.39551,0.446363959,0.260252248
516,517,23.487810000000003,20.19464,0.460414971,0.281032109
517,518,23.568360000000002,19.38441,0.453600568,0.28451156699999997
518,519,23.680680000000002,22.15246,0.41647504,0.279034863
519,520,24.06935,29.62667,0.28448552899999996,0.268778365
520,521,24.98321,37.80708,0.047970007,0.258865224
521,522,26.73778,43.120940000000004,0.000152328,0.259155887
522,523,27.322200000000002,42.3793,0.0,0.279383318
523,524,26.61615,38.78967,0.0,0.293018987
524,525,25.59089,37.589929999999995,0.0,0.284256599
525,526,24.57612,36.60587,0.0,0.273486767
526,527,23.211540000000003,31.60642,0.0,0.259961585
527,528,21.79966,30.352059999999998,0.0,0.243315599
528,529,21.3155,30.12133,0.0,0.24486920199999998
529,530,20.46909,30.143320000000003,0.0,0.22070847
530,531,19.966369999999998,28.60035,0.0,0.21207866600000003
531,532,19.73363,29.161890000000003,0.0,0.20842753
532,533,19.89228,29.210279999999997,0.0,0.200725808
533,534,20.55469,30.82338,0.0,0.193561218
534,535,21.52376,38.40333,0.000522366,0.188164403
535,536,22.14864,38.50442,0.061236427999999996,0.177282385
536,537,22.2634,30.09889,0.248145984,0.166978294
537,538,21.97838,27.58458,0.35851748299999997,0.168776665
538,539,21.55641,25.533910000000002,0.405137408,0.165715354
539,540,21.070529999999998,23.282339999999998,0.42384728299999996,0.155242984
540,541,20.69355,21.03432,0.42295001,0.153823664
541,542,20.60444,20.36843,0.417200509,0.153157349
542,543,20.79569,22.74478,0.388108702,0.149443321
543,544,21.40526,27.9913,0.278633085,0.152659312
544,545,22.91032,37.40478,0.049889754,0.17138243399999997
545,546,25.575470000000003,45.346090000000004,0.000308829,0.21267699
546,547,26.48243,43.309020000000004,0.0,0.261567881
547,548,25.95375,41.94273,0.0,0.294611684
548,549,25.18711,38.884,0.0,0.312381228
549,550,24.48743,38.86675,0.0,0.32118101
550,551,23.22178,35.25783,0.0,0.319804185
551,552,21.93835,30.3223,0.0,0.315224966
552,553,21.25366,30.973290000000002,0.0,0.29385528
553,554,20.52578,29.85265,0.0,0.277530554
554,555,20.130650000000003,29.87933,0.0,0.255261682
555,556,19.950490000000002,29.916659999999997,0.0,0.243626659
556,557,20.02645,31.271109999999997,0.0,0.23459570600000001
557,558,20.42155,33.04332,0.0,0.22456358
558,559,21.000220000000002,37.69762,0.000461156,0.223494416
559,560,21.33228,33.63454,0.077638434,0.22469616399999998
560,561,21.117040000000003,25.69162,0.340970585,0.20459791600000002
561,562,20.55067,18.32702,0.498325091,0.19669901899999997
562,563,20.07235,12.75118,0.5463820429999999,0.241207867
563,564,19.889860000000002,10.5343,0.545065348,0.308289847
564,565,19.77344,6.71846,0.525013042,0.37447774100000003
565,566,19.79441,5.651590000000001,0.504841099,0.423846272
566,567,20.25224,12.274339999999999,0.44982019799999995,0.44551002
567,568,21.109840000000002,24.92774,0.30612162600000004,0.44426577799999994
568,569,22.70701,38.565870000000004,0.049286007,0.415789295
569,570,25.334470000000003,46.71687,0.00024344599999999997,0.378756098
570,571,26.31137,45.88511,0.0,0.34716901
571,572,26.02203,40.95176,0.0,0.331097551
572,573,25.32312,37.99751,0.0,0.341940474
573,574,24.350830000000002,36.45397,0.0,0.354000442
574,575,22.96812,32.01952,0.0,0.360145162
575,576,21.67221,30.57773,0.0,0.364005371
576,577,21.0745,28.64313,0.0,0.359499244
577,578,20.41521,27.67458,0.0,0.37298873
578,579,20.11841,26.72317,0.0,0.430958168
579,580,20.13789,25.72123,0.0,0.511315463
580,581,20.77054,26.79471,0.0,0.556237358
581,582,22.22251,32.31216,0.0,0.563750404
582,583,24.66187,40.40197,0.0004889790000000001,0.554729649
583,584,26.03502,43.25026,0.061026369000000004,0.540611242
584,585,26.136950000000002,33.8286,0.25180324,0.527975047
585,586,25.41819,31.203290000000003,0.365448741,0.522156686
586,587,24.69484,27.238059999999997,0.406441583,0.525442369
587,588,24.104020000000002,24.96065,0.423082167,0.536841121
588,589,23.80815,22.83255,0.424075427,0.546602981
589,590,23.73506,20.74287,0.419197463,0.5425370979999999
590,591,23.85767,24.550620000000002,0.39189533200000004,0.530422736
591,592,24.4682,30.716540000000002,0.28796333,0.518247183
592,593,25.755080000000003,40.379059999999996,0.054150755999999994,0.50519964
593,594,28.260330000000003,46.66437,0.000571751,0.498171032
594,595,29.248720000000002,49.515159999999995,0.0,0.499026024
595,596,28.774700000000003,45.76236,0.0,0.49188693
596,597,27.93559,41.7741,0.0,0.478701705
597,598,26.72928,39.086870000000005,0.0,0.470855501
598,599,24.944599999999998,35.417759999999994,0.0,0.469818633
599,600,23.43581,33.050909999999995,0.0,0.471166562
600,601,21.93835,31.96834,0.0,0.44163451200000003
601,602,21.18864,30.0525,0.0,0.441564821
602,603,20.82795,30.00488,0.0,0.44039876899999997
603,604,20.80908,30.00471,0.0,0.43997892299999997
604,605,21.41855,30.24307,0.0,0.438987949
605,606,22.92272,38.905840000000005,0.0,0.44026278700000004
606,607,25.26223,50.1735,0.0008583210000000001,0.445761588
607,608,26.416150000000002,49.94552,0.09456141400000001,0.443505975
608,609,26.20225,32.67604,0.397837503,0.432039231
609,610,24.86627,23.240879999999997,0.57806829,0.41065254700000003
610,611,23.78107,18.945220000000003,0.635139008,0.39235947
611,612,23.12286,14.029810000000001,0.646090604,0.383381211
612,613,22.8901,12.30697,0.636525259,0.383350614
613,614,23.0088,12.22087,0.620450167,0.394599786
614,615,23.45549,15.17805,0.566246548,0.40453502399999997
615,616,24.208720000000003,25.88053,0.405979036,0.391422889
616,617,25.790290000000002,40.406929999999996,0.064959066,0.35694446799999996
617,618,28.21023,53.65713,0.00048202300000000004,0.328850436
618,619,29.33417,54.30868,0.0,0.316730975
619,620,28.91682,49.33463,0.0,0.31642161399999996
620,621,27.98599,44.35079,0.0,0.325178902
621,622,26.71471,40.924170000000004,0.0,0.329022114
622,623,24.90012,36.29735,0.0,0.326489436
623,624,23.24959,31.9108,0.0,0.317128725
624,625,21.592080000000003,29.89677,0.0,0.29010215699999997
625,626,20.89803,29.79198,0.0,0.27178868300000003
626,627,20.46781,29.517609999999998,0.0,0.26614540000000003
627,628,20.381259999999997,29.608420000000002,0.0,0.253500705
628,629,20.87682,32.22408,0.0,0.22534548100000001
629,630,22.246150000000004,37.75783,0.0,0.190299332
630,631,24.63976,48.99635,0.000921617,0.168180041
631,632,26.12502,51.082879999999996,0.056939952,0.159145688
632,633,26.24481,44.08117,0.194957884,0.149937958
633,634,25.881709999999998,37.32022,0.27748402,0.143567167
634,635,25.14741,32.580290000000005,0.317633843,0.146966735
635,636,24.52844,30.14695,0.339221251,0.150328908
636,637,24.265439999999998,29.44235,0.34693153600000004,0.15157825
637,638,24.16213,27.80919,0.34022564,0.158649352
638,639,24.3687,28.645259999999997,0.323438293,0.174676616
639,640,24.819740000000003,35.000840000000004,0.231563133,0.18904999100000003
640,641,26.03788,46.79925,0.04192072,0.18837687600000003
641,642,28.37122,53.535109999999996,0.00037908,0.169397087
642,643,29.23994,55.48794,0.0,0.14614234
643,644,28.65536,50.27048,0.0,0.131763866
644,645,27.63275,46.993159999999996,0.0,0.120203634
645,646,26.28873,42.68781,0.0,0.107902296
646,647,24.457130000000003,36.221740000000004,0.0,0.099653244
647,648,22.77535,34.623000000000005,0.0,0.09493464300000001
648,649,21.54759,30.85313,0.0,0.093841682
649,650,20.832810000000002,30.057059999999996,0.0,0.081909198
650,651,20.455669999999998,29.71138,0.0,0.081776614
651,652,20.369580000000003,29.627909999999996,0.0,0.08505549800000001
652,653,20.85718,31.64655,0.0,0.08455236199999999
653,654,22.25532,36.215309999999995,0.0,0.081502949
654,655,24.51935,43.73239,0.000580793,0.07750845599999999
655,656,25.76728,52.123259999999995,0.055455627,0.073916813
656,657,25.89861,37.09734,0.198202672,0.065960123
657,658,25.4138,31.939390000000003,0.279040683,0.060174057999999996
658,659,24.82095,29.95627,0.312926987,0.063126583
659,660,24.39552,29.365370000000002,0.323925881,0.073864119
660,661,24.24564,28.570359999999997,0.323581579,0.095393585
661,662,24.31076,29.03452,0.306074328,0.130070881
662,663,24.63075,29.311190000000003,0.277661387,0.159254475
663,664,24.99901,33.1742,0.195786992,0.166041713
664,665,25.69448,43.30492,0.03719717,0.150441094
665,666,27.7347,51.060629999999996,0.000402034,0.138272339
666,667,28.65446,54.5671,0.0,0.1370043
667,668,28.00183,48.61600000000001,0.0,0.13526882099999998
668,669,26.907130000000002,43.84325,0.0,0.12827081
669,670,25.679080000000003,39.92284,0.0,0.113732556
670,671,23.967200000000002,34.531420000000004,0.0,0.10554129599999999
671,672,22.31841,34.26052,0.0,0.106964016
672,673,21.30055,30.051340000000003,0.0,0.10086689
673,674,20.54326,29.57105,0.0,0.09766109699999999
674,675,20.20176,28.9153,0.0,0.103022216
675,676,20.10221,28.42577,0.0,0.110061022
676,677,20.661060000000003,29.357870000000002,0.0,0.11691455199999999
677,678,22.055650000000004,32.06286,0.0,0.119935068
678,679,24.181,41.01593,0.000859712,0.12265472300000001
679,680,25.6185,47.10181,0.052236574,0.126700209
680,681,25.87755,38.085640000000005,0.20638872100000002,0.127782972
681,682,25.27835,32.63259,0.321522025,0.137082491
682,683,24.79027,29.59011,0.373694607,0.158880522
683,684,24.56433,27.157659999999996,0.417544811,0.18494841199999998
684,685,24.44934,25.07392,0.43213697,0.214924105
685,686,24.31861,22.636470000000003,0.44200349200000005,0.254829937
686,687,24.324720000000003,24.368129999999997,0.438346236,0.293739695
687,688,24.481830000000002,26.68883,0.33378614300000004,0.314199997
688,689,25.22652,34.49275,0.072293749,0.320756064
689,690,26.822419999999997,42.88349,0.001124025,0.322105693
690,691,27.61708,45.373459999999994,0.0,0.322245075
691,692,27.033759999999997,40.63316,0.0,0.316560997
692,693,26.076040000000003,38.61079,0.0,0.304342948
693,694,25.08677,36.43676,0.0,0.290965647
694,695,23.704810000000002,33.17239,0.0,0.280287603
695,696,22.34166,30.980009999999996,0.0,0.272718465
696,697,21.676150000000003,31.390309999999996,0.0,0.263825194
697,698,20.882270000000002,32.11415,0.0,0.23409257
698,699,20.365669999999998,31.14355,0.0,0.20833574100000002
699,700,20.07515,30.22445,0.0,0.176916932
700,701,20.21808,30.964979999999997,0.0,0.141228264
701,702,20.84739,33.62959,0.0,0.10592884699999999
702,703,21.87551,38.27583,0.0016317839999999998,0.072942836
703,704,22.245810000000002,36.304109999999994,0.111432924,0.044617634
704,705,21.963150000000002,27.73364,0.422051346,0.022411654
705,706,21.15115,20.35429,0.595405825,0.01527936
706,707,20.232400000000002,15.8022,0.647429557,0.016882256
707,708,19.617220000000003,11.228,0.665210859,0.017613163
708,709,19.30544,7.45522,0.664579986,0.017997314
709,710,19.27845,5.81179,0.658720586,0.01913107
710,711,19.69586,9.73156,0.609976421,0.01945063
711,712,20.6475,22.300639999999998,0.451271136,0.019397936
712,713,22.33274,34.24212,0.089663975,0.021871122000000003
713,714,24.8933,46.8892,0.00116715,0.026389149
714,715,26.126450000000002,48.05669,0.0,0.031950842
715,716,25.77092,42.904920000000004,0.0,0.038461015
716,717,25.07407,39.60091,0.0,0.043942819
717,718,24.329,37.660759999999996,0.0,0.045994459
718,719,23.109650000000002,33.64662,0.0,0.04637521
719,720,21.80479,31.72018,0.0,0.046546889
720,721,20.34996,31.893159999999998,0.0,0.046825652999999995
721,722,19.583900000000003,30.677020000000002,0.0,0.043847631
722,723,19.107080000000003,32.14346,0.0,0.04133535
723,724,18.84989,32.25233,0.0,0.041150074
724,725,18.91264,32.218709999999994,0.0,0.042103653
725,726,19.41589,33.89595,0.0,0.039559076
726,727,20.10395,38.75077,0.0014759789999999999,0.038042869
727,728,20.31127,34.82177,0.09970438699999999,0.037328959
728,729,19.86645,24.36826,0.36365767299999996,0.033982083999999996
729,730,19.03441,19.15478,0.507608038,0.03244038
730,731,18.17405,17.242820000000002,0.526096725,0.0346433
731,732,17.66876,16.903470000000002,0.512867864,0.034661998
732,733,17.57668,16.1475,0.507050199,0.033087998
733,734,17.74777,15.727210000000001,0.48712031100000003,0.032406383999999996
734,735,18.34894,21.96032,0.40118593,0.03181316
735,736,19.39801,29.32088,0.276675779,0.031881151
736,737,21.01478,38.398720000000004,0.05729747,0.033616631
737,738,23.71128,47.793240000000004,0.000656609,0.038039469
738,739,25.1838,51.21812,0.0,0.041823188
739,740,24.90774,44.6833,0.0,0.04233312400000001
740,741,24.021349999999998,39.48537,0.0,0.039538679
741,742,23.17501,36.17173,0.0,0.035846747000000005
742,743,21.807180000000002,32.6045,0.0,0.033133892000000005
743,744,20.4417,31.696590000000004,0.0,0.030579116
744,745,19.50854,31.480079999999997,0.0,0.029827812000000002
745,746,18.91169,30.49114,0.0,0.026712108
746,747,18.604290000000002,30.17078,0.0,0.023744283999999997
747,748,18.64027,30.382009999999998,0.0,0.022646224
748,749,19.20521,31.177540000000004,0.0,0.023174857000000004
749,750,20.60625,35.38933,0.0,0.023477417999999996
750,751,22.79182,44.18034,0.000709867,0.022418452999999998
751,752,24.01056,46.32281,0.046954088,0.021918716
752,753,24.06531,38.405879999999996,0.187557098,0.022777107
753,754,23.64693,32.671040000000005,0.291015898,0.022117591000000002
754,755,23.00085,30.10554,0.348528141,0.023173157000000003
755,756,22.5185,27.82705,0.389849248,0.02999609
756,757,22.408099999999997,26.04336,0.410747452,0.046745762999999996
757,758,22.52816,25.46784,0.41165484700000005,0.071401132
758,759,22.81654,25.93759,0.407785216,0.08645782
759,760,23.27118,30.09569,0.32554217399999996,0.08874063
760,761,24.31436,39.78047,0.082044142,0.08446737300000001
761,762,26.469990000000003,54.14275,0.0017654079999999998,0.080370893
762,763,27.59052,56.04283,0.0,0.07853342599999999
763,764,26.9586,48.35283,0.0,0.075623396
764,765,25.905900000000003,44.47677,0.0,0.069963115
765,766,24.67254,38.851209999999995,0.0,0.061753157
766,767,23.001669999999997,33.976209999999995,0.0,0.056584114000000005
767,768,21.47813,32.5958,0.0,0.054692254
768,769,20.44682,30.690820000000002,0.0,0.042890653
769,770,19.72769,30.662979999999997,0.0,0.044185888
770,771,19.35921,29.854470000000003,0.0,0.050845642999999996
771,772,19.301560000000002,29.24135,0.0,0.059546838
772,773,19.77232,30.51393,0.0,0.064357227
773,774,21.12545,32.61033,0.0,0.064051265
774,775,23.31214,43.92993,0.001767465,0.06260135
775,776,24.4034,41.11991,0.113653448,0.064369125
776,777,24.31335,31.907690000000002,0.353892265,0.063311859
777,778,23.730790000000002,26.42359,0.527900166,0.057989835
778,779,23.139110000000002,23.71782,0.597858054,0.06291750900000001
779,780,22.8225,22.96272,0.616466166,0.081217385
780,781,22.69622,21.079279999999997,0.610965556,0.11417449999999998
781,782,22.761599999999998,20.6311,0.5941955529999999,0.161403002
782,783,23.11195,20.98265,0.545736684,0.213747854
783,784,23.53907,27.18389,0.40761306399999997,0.257457803
784,785,24.577450000000002,37.288779999999996,0.166464795,0.284676446
785,786,26.45782,46.31412,0.012896257,0.310603253
786,787,27.656080000000003,49.333529999999996,0.0,0.334257449
787,788,27.086669999999998,42.12124,0.0,0.355399364
788,789,26.13745,39.22869,0.0,0.381876902
789,790,25.04571,34.32175,0.0,0.40906324899999996
790,791,23.42801,33.14835,0.0,0.42469956299999995
791,792,21.83022,30.41218,0.0,0.42847648299999996
792,793,20.24741,29.08517,0.0,0.413101936
793,794,19.55962,29.032429999999998,0.0,0.41007802
794,795,19.22167,27.24359,0.0,0.41041627700000005
795,796,19.198150000000002,27.926990000000004,0.0,0.426661114
796,797,19.66863,29.140929999999997,0.0,0.444141694
797,798,21.03022,33.11118,0.0,0.450755554
798,799,23.17603,48.38261,0.003060315,0.45377947
799,800,24.37094,41.0541,0.11397991800000001,0.45543166
800,801,24.183200000000003,31.3012,0.349644038,0.450736856
801,802,23.49055,23.00518,0.5268782320000001,0.45181282
802,803,22.743759999999998,19.70124,0.6033586639999999,0.473818225
803,804,22.23548,15.57434,0.623703379,0.501738879
804,805,21.958849999999998,11.63715,0.619888616,0.52693138
805,806,22.00038,12.2791,0.607449143,0.542926348
806,807,22.29692,14.58061,0.567421572,0.5396916589999999
807,808,22.90109,24.396739999999998,0.44025047700000003,0.518913498
808,809,24.113490000000002,35.188359999999996,0.188183976,0.49488535
809,810,25.99092,47.98046,0.015056035,0.47726708700000003
810,811,27.254630000000002,52.66715,0.0,0.45226836200000003
811,812,26.78252,44.23325,0.0,0.43755503100000004
812,813,25.85462,43.06078,0.0,0.45055158
813,814,24.775930000000002,41.64829,0.0,0.474797301
814,815,23.159560000000003,35.51293,0.0,0.493896075
815,816,21.59861,32.37703,0.0,0.483029355
816,817,20.67546,28.522909999999996,0.0,0.47005490299999997
817,818,19.98694,29.974590000000003,0.0,0.357539392
818,819,19.58821,29.88638,0.0,0.245462426
819,820,19.50948,29.3816,0.0,0.176678962
820,821,20.029619999999998,31.05205,0.0,0.150599174
821,822,21.46441,34.45987,0.0,0.1307083
822,823,23.573439999999998,45.873329999999996,0.006744078000000001,0.107994085
823,824,24.595560000000003,42.33607,0.170587509,0.083685472
824,825,23.9341,29.73085,0.47057927899999996,0.062786626
825,826,22.57878,25.12716,0.653227665,0.056791487
826,827,21.334310000000002,20.12306,0.71053895,0.06395097799999999
827,828,20.438029999999998,17.820220000000003,0.720974335,0.070544441
828,829,20.17062,15.304839999999999,0.7224722570000001,0.07133654
829,830,20.273590000000002,14.05764,0.724797328,0.062842719
830,831,20.72334,14.842229999999999,0.707866833,0.04975268099999999
831,832,21.54279,22.63384,0.574282932,0.037395251000000004
832,833,23.094450000000002,34.35181,0.25266663,0.030405737999999998
833,834,25.21868,48.90963,0.02309159,0.028308205
834,835,26.67289,54.44664,0.0,0.030256157000000002
835,836,26.25619,45.710809999999995,0.0,0.033858
836,837,25.474520000000002,42.976420000000005,0.0,0.036164607
837,838,24.40842,39.74064,0.0,0.037889888
